131.51179533518734,1.0014284948081613,1.0023273942618365,3.5905258655548096
131.5322298620231,1.000067535894983,1.0009545647250342,3.5927557945251465
131.55266428886534,.9996627033248925,1.0005387429902168,3.5902247428894043
131.57309861564136,1.0004711408208622,1.0013372648771774,3.590888500213623
131.5935330424254,1.000362399728144,1.0012178212422485,3.592529058456421
131.61396756926842,.9996662726858146,1.0005105124184557,3.5934903621673584
131.6344018960517,1.0007797399017222,1.0016143363550407,3.594453811645508
131.6548363228285,.9986546012323583,.9994768787788332,3.5947623252868652
131.6752708496133,1.0009177923876,1.0017313773881176,3.593337059020996
131.69570527639007,1.0009250672628776,1.0017281167141756,3.5950801372528076
131.71613960317336,1.0004622189622383,1.0012543751132827,3.593580484390259
131.7365740299574,.998645079623398,.9994253086462237,3.5949318408966064
131.75700855667674,1.0003775700308173,1.0011486606317939,3.594125986099243
131.77744288346003,1.0010535689103914,1.0018146961880574,3.5937256813049316
131.79787731018587,1.0000046772050692,1.0007545481208537,3.5938315391540527
131.8183118369052,1.0002738886243028,1.0010135142776178,3.594487428665161
131.83874616368848,1.0000221919088,1.0007512016397027,3.5973572731018066
131.85918059041433,1.0007507190482525,1.0014698370150836,3.5947887897491455
131.8796150171329,1.0003738030561264,1.0010822458520274,3.596689462661743
131.90004944380053,.9996434997064189,1.0003410431806792,3.5974621772766113
131.92048387052637,1.000915302833153,1.0016033530322885,3.597123384475708
131.94091829724493,.9998060352614602,1.0004829683043663,3.5983083248138428
131.96135272391257,.9996662200735303,1.0003327198814063,3.596931219100952
131.9817871505802,1.0005348182502367,1.0011915642362943,3.5966811180114746
132.02265590390743,.9993785572006411,1.0000139460999686,3.5950539112091064
132.04309043057583,1.0004186426234052,1.001044404872858,3.596858024597168
132.0635248572362,1.0000033102122887,1.0006185436945876,3.600325345993042
132.08395918390306,.9996600748486097,1.0002648463790866,3.596967935562134
132.1043936105125,.9989701055487132,.9995642305175959,3.595424175262451
132.1248281371736,1.0005151944333357,1.0011000079442904,3.5986618995666504
132.14526246378227,.9995299258334308,1.0001039578622104,3.5949981212615967
132.1656968903917,.9998194276059468,1.0003834319419256,3.5942542552948
132.1861314169946,1.0016507944256299,1.0022056338322645,3.5939526557922363
132.20656584360404,1.000061966253061,1.0006057584204464,3.593050003051758
132.2270001702127,1.0004486060412625,1.0009824520679595,3.5931026935577393
