131.51179533518734,1.0014297770497012,1.0023273942618365,3.5905258655548096
131.5322298620231,1.0000675957972356,1.0009545647250342,3.5927557945251465
131.55266428886534,.9996624077399376,1.0005387429902168,3.5902247428894043
131.57309861564136,1.0004715486951055,1.0013372648771774,3.590888500213623
131.5935330424254,1.000362709620373,1.0012178212422485,3.592529058456421
131.61396756926842,.9996659908459078,1.0005105124184557,3.5934903621673584
131.6344018960517,1.000780390162853,1.0016143363550407,3.594453811645508
131.6548363228285,.998653493450761,.9994768787788332,3.5947623252868652
131.6752708496133,1.0009185384050387,1.0017313773881176,3.593337059020996
131.69570527639007,1.0009258094510682,1.0017281167141756,3.5950801372528076
131.71613960317336,1.000462584942676,1.0012543751132827,3.593580484390259
131.7365740299574,.9986440210409075,.9994253086462237,3.5949318408966064
131.75700855667674,1.0003778610616403,1.0011486606317939,3.594125986099243
131.77744288346003,1.0010543699664654,1.0018146961880574,3.5937256813049316
131.79787731018587,1.000004680712357,1.0007545481208537,3.5938315391540527
131.8183118369052,1.0002740911438917,1.0010135142776178,3.594487428665161
131.83874616368848,1.0000222080865617,1.0007512016397027,3.5973572731018066
131.85918059041433,1.000751258498835,1.0014698370150836,3.5947887897491455
131.8796150171329,1.0003740677752582,1.0010822458520274,3.596689462661743
131.90004944380053,.9996432509432833,1.0003410431806792,3.5974621772766113
131.92048387052637,1.0009159320315442,1.0016033530322885,3.597123384475708
131.94091829724493,.9998059039348481,1.0004829683043663,3.5983083248138428
131.96135272391257,.9996659975349953,1.0003327198814063,3.596931219100952
131.9817871505802,1.000535169302227,1.0011915642362943,3.5966811180114746
132.02265590390743,.99937816209725,1.0000139460999686,3.5950539112091064
132.04309043057583,1.0004189044845277,1.001044404872858,3.596858024597168
132.0635248572362,1.000003312248834,1.0006185436945876,3.600325345993042
132.08395918390306,.9996598692016494,1.0002648463790866,3.596967935562134
132.1043936105125,.9989694930318748,.9995642305175959,3.595424175262451
132.1248281371736,1.0005154955708542,1.0011000079442904,3.5986618995666504
132.14526246378227,.9995296558688973,1.0001039578622104,3.5949981212615967
132.1656968903917,.999819325743937,1.0003834319419256,3.5942542552948
132.1861314169946,1.0016517088419126,1.0022056338322645,3.5939526557922363
132.20656584360404,1.0000619999477323,1.0006057584204464,3.593050003051758
132.2270001702127,1.0004488454204243,1.0009824520679595,3.5931026935577393
132.24743459676392,.9999187404619376,1.0004422098800911,3.594599485397339
132.26786912330863,1.0008079579488736,1.0013213047363032,3.5964159965515137
132.2883034498591,1.0019759483080273,1.0024791872145589,3.5952484607696533
132.30873787640303,.9993593113029966,.9998524569326293,3.5960612297058105
132.329172402955,.9994824838744799,.9999655508340922,3.593644380569458
132.34960672950547,1.000514340031869,1.0009873430788725,3.5954673290252686
132.3700411560567,.998066098601593,.9985290523482113,3.594658136367798
132.39047558254242,.9973641908246864,.9978171099351325,3.5933642387390137
132.41091000903543,.9975054100165726,.9979483091576946,3.5957233905792236
132.43134443557938,.9980815712813861,.9985144651226813,3.593287467956543
132.45177886201418,.997854476590497,.9982773798042123,3.593667507171631
132.47221338850795,.9988414534737072,.9992543806858943,3.591080665588379
132.4926477150002,.999610293656535,1.0000132596422966,3.5928542613983154
132.51308214142773,.9994955623768284,.9998885817676185,3.592780828475952
132.53351646786177,.999818261517166,1.0002013490444261,3.5937092304229736
132.55395099434827,.9998787192384113,1.0002518894905275,3.591418981552124
132.57438542078307,1.0004540054768492,1.000817273190633,3.593165636062622
132.5948197471589,.9996731798449701,1.0000265597596916,3.588801383972168
132.61525427359447,1.000702528497343,1.001046035209829,3.59352707862854
132.6356886999638,.9995273893986636,.9998610376535293,3.594360113143921
132.6561231263404,1.0001105969279285,1.000434401424072,3.5933475494384766
132.67655745277443,.9998220742713457,1.0001360497583767,3.5920774936676025
132.6969919790863,1.0000712907853968,1.0003754518714885,3.5946433544158936
132.7174264054629,1.0002437808996538,1.000538142339754,3.5915791988372803
132.73786073183874,1.0004222627611066,1.0007068393126493,3.5917606353759766
132.7582952581506,.9996340259893679,.9999088322689427,3.592714309692383
132.778729684469,1.0003976836368438,1.000662734407223,3.590867519378662
132.79916401078663,1.0002357241555981,1.0004910341820126,3.5888099670410156
132.81959843709774,1.0000395129253938,1.000285096880411,3.5889699459075928
132.84003296335868,1.0012984056699488,1.001534278229043,3.590812921524048
132.8604672896763,1.000674845042886,1.0009010210266178,3.593277931213379
132.8809017159292,1.0008936391057597,1.0011101331949526,3.5881407260894775
132.90133624219015,1.0016934190971016,1.0019002459754311,3.590822458267212
132.92177056844957,1.0011129753034986,1.0013101497991332,3.5896873474121094
132.94220499464427,1.000313451016265,1.0005009878182565,3.591416835784912
132.96263942084624,.9999319647123217,1.0001098785596314,3.5919978618621826
